sleeper_id,date,value_2qb
4066,2024-09-27,1035
4068,2024-09-27,194
4080,2024-09-27,49
4082,2024-09-27,97
4089,2024-09-27,43
4098,2024-09-27,29
4111,2024-09-27,25
4137,2024-09-27,620
4144,2024-09-27,44
4147,2024-09-27,27
4149,2024-09-27,21
4171,2024-09-27,30
4177,2024-09-27,15
4179,2024-09-27,2
4199,2024-09-27,987
421,2024-09-27,818
4217,2024-09-27,1760
4234,2024-09-27,61
4351,2024-09-27,3
4381,2024-09-27,47
4454,2024-09-27,62
4455,2024-09-27,2
4464,2024-09-27,2
4574,2024-09-27,2
4602,2024-09-27,3
4663,2024-09-27,324
4866,2024-09-27,6625
4881,2024-09-27,9184
4892,2024-09-27,1998
4943,2024-09-27,745
4950,2024-09-27,903
4951,2024-09-27,40
4972,2024-09-27,2
4973,2024-09-27,23
4981,2024-09-27,711
4983,2024-09-27,3079
4984,2024-09-27,10232
4988,2024-09-27,301
4993,2024-09-27,70
4995,2024-09-27,2
5000,2024-09-27,11
5001,2024-09-27,384
5010,2024-09-27,13
5012,2024-09-27,1493
5022,2024-09-27,502
5045,2024-09-27,572
5086,2024-09-27,15
5133,2024-09-27,81
5185,2024-09-27,24
5248,2024-09-27,149
5284,2024-09-27,15
5409,2024-09-27,13
5844,2024-09-27,1405
5846,2024-09-27,3858
5848,2024-09-27,448
5849,2024-09-27,6593
5850,2024-09-27,2674
5854,2024-09-27,3
5857,2024-09-27,148
5859,2024-09-27,5932
5870,2024-09-27,373
5872,2024-09-27,2008
5880,2024-09-27,14
5892,2024-09-27,1458
5906,2024-09-27,37
5917,2024-09-27,16
5927,2024-09-27,1110
5937,2024-09-27,1116
5947,2024-09-27,232
5955,2024-09-27,17
5967,2024-09-27,1346
5970,2024-09-27,38
5973,2024-09-27,11
5985,2024-09-27,15
5987,2024-09-27,64
5995,2024-09-27,63
6011,2024-09-27,193
6039,2024-09-27,2
6074,2024-09-27,20
6111,2024-09-27,3
6126,2024-09-27,11
6130,2024-09-27,597
6136,2024-09-27,2
6144,2024-09-27,2
6149,2024-09-27,40
6151,2024-09-27,45
6185,2024-09-27,1
6271,2024-09-27,2
6659,2024-09-27,3
6694,2024-09-27,23
6768,2024-09-27,2588
6770,2024-09-27,8127
6783,2024-09-27,410
6786,2024-09-27,9034
6790,2024-09-27,1175
6794,2024-09-27,9227
6797,2024-09-27,5946
6801,2024-09-27,2367
6803,2024-09-27,4063
6804,2024-09-27,6895
6806,2024-09-27,210
6813,2024-09-27,5262
6819,2024-09-27,2551
6820,2024-09-27,23
6824,2024-09-27,29
6826,2024-09-27,321
6828,2024-09-27,40
6843,2024-09-27,3
6845,2024-09-27,455
6847,2024-09-27,3
6850,2024-09-27,12
6853,2024-09-27,23
6865,2024-09-27,102
6869,2024-09-27,17
6886,2024-09-27,3
6904,2024-09-27,9249
6920,2024-09-27,26
6927,2024-09-27,2
6931,2024-09-27,3
6938,2024-09-27,35
6943,2024-09-27,242
6945,2024-09-27,100
6996,2024-09-27,2
7002,2024-09-27,78
7021,2024-09-27,120
7045,2024-09-27,3
7049,2024-09-27,5
7066,2024-09-27,48
7083,2024-09-27,3
7090,2024-09-27,124
7496,2024-09-27,3
7523,2024-09-27,4160
7525,2024-09-27,3932
7526,2024-09-27,4249
7527,2024-09-27,3
7528,2024-09-27,1175
7538,2024-09-27,2
7543,2024-09-27,3716
7547,2024-09-27,8127
7551,2024-09-27,2
7553,2024-09-27,2423
7561,2024-09-27,44
7562,2024-09-27,47
7564,2024-09-27,8579
7565,2024-09-27,23
7567,2024-09-27,27
7568,2024-09-27,19
7569,2024-09-27,4734
7571,2024-09-27,70
7585,2024-09-27,2
7587,2024-09-27,31
7588,2024-09-27,1075
7591,2024-09-27,2226
7593,2024-09-27,58
7594,2024-09-27,235
7596,2024-09-27,104
7600,2024-09-27,434
7601,2024-09-27,45
7602,2024-09-27,19
7605,2024-09-27,1
7606,2024-09-27,37
7607,2024-09-27,19
7608,2024-09-27,110
7610,2024-09-27,3
7611,2024-09-27,1587
7670,2024-09-27,285
7694,2024-09-27,12
7757,2024-09-27,2
7794,2024-09-27,3
7828,2024-09-27,44
7891,2024-09-27,3
8110,2024-09-27,1431
8111,2024-09-27,144
8112,2024-09-27,4381
8116,2024-09-27,19
8117,2024-09-27,84
8118,2024-09-27,12
8119,2024-09-27,290
8121,2024-09-27,370
8122,2024-09-27,3
8123,2024-09-27,3
8125,2024-09-27,27
8126,2024-09-27,136
8127,2024-09-27,3
8129,2024-09-27,106
8130,2024-09-27,4189
8131,2024-09-27,650
8132,2024-09-27,125
8134,2024-09-27,681
8135,2024-09-27,72
8136,2024-09-27,1687
8137,2024-09-27,2226
8138,2024-09-27,4812
8139,2024-09-27,477
8140,2024-09-27,7
8142,2024-09-27,52
8143,2024-09-27,463
8144,2024-09-27,4904
8145,2024-09-27,3
8146,2024-09-27,5794
8147,2024-09-27,41
8148,2024-09-27,1418
8150,2024-09-27,3289
8151,2024-09-27,3895
8153,2024-09-27,3
8154,2024-09-27,1536
8155,2024-09-27,7346
8157,2024-09-27,2
8159,2024-09-27,2
8160,2024-09-27,3
8161,2024-09-27,3
8162,2024-09-27,324
8167,2024-09-27,777
8168,2024-09-27,34
8171,2024-09-27,10
8172,2024-09-27,78
8174,2024-09-27,8
8183,2024-09-27,4927
8188,2024-09-27,21
8197,2024-09-27,3
8204,2024-09-27,36
8205,2024-09-27,2938
8206,2024-09-27,2
8210,2024-09-27,205
8211,2024-09-27,3
8214,2024-09-27,3
8219,2024-09-27,33
8221,2024-09-27,11
8225,2024-09-27,20
8228,2024-09-27,483
8230,2024-09-27,115
827,2024-09-27,2
829,2024-09-27,3
8408,2024-09-27,578
8676,2024-09-27,428
8800,2024-09-27,3
9220,2024-09-27,31
9221,2024-09-27,6640
9222,2024-09-27,47
9224,2024-09-27,384
9225,2024-09-27,65
9226,2024-09-27,4756
9227,2024-09-27,16
9228,2024-09-27,408
9229,2024-09-27,6878
9231,2024-09-27,1
9479,2024-09-27,23
9480,2024-09-27,3
9481,2024-09-27,323
9482,2024-09-27,138
9484,2024-09-27,216
9486,2024-09-27,119
9487,2024-09-27,27
9488,2024-09-27,2492
9490,2024-09-27,16
9492,2024-09-27,50
9493,2024-09-27,5699
9494,2024-09-27,155
9497,2024-09-27,80
9500,2024-09-27,516
9501,2024-09-27,120
9502,2024-09-27,1760
9504,2024-09-27,3
9505,2024-09-27,25
9506,2024-09-27,35
9508,2024-09-27,781
9509,2024-09-27,7864
9511,2024-09-27,61
9512,2024-09-27,3
96,2024-09-27,450
9753,2024-09-27,483
9754,2024-09-27,251
9756,2024-09-27,1679
9757,2024-09-27,194
9758,2024-09-27,9402
9997,2024-09-27,3383
9998,2024-09-27,2
9999,2024-09-27,714
10210,2024-10-04,1
10212,2024-10-04,13
10213,2024-10-04,97
10214,2024-10-04,6
10215,2024-10-04,2
10216,2024-10-04,3
10217,2024-10-04,2
10218,2024-10-04,14
10219,2024-10-04,10
10220,2024-10-04,3
10221,2024-10-04,1
10222,2024-10-04,2027
10223,2024-10-04,14
10225,2024-10-04,41
10226,2024-10-04,123
10227,2024-10-04,2
10228,2024-10-04,12
10229,2024-10-04,3359
10231,2024-10-04,18
10232,2024-10-04,156
10234,2024-10-04,1
10235,2024-10-04,252
10236,2024-10-04,3008
1034,2024-10-04,0
10444,2024-10-04,49
1049,2024-10-04,3
10651,2024-10-04,1
10857,2024-10-04,1
10859,2024-10-04,4624
10860,2024-10-04,2
10861,2024-10-04,1
10862,2024-10-04,2
10863,2024-10-04,22
10866,2024-10-04,146
10867,2024-10-04,1
10870,2024-10-04,2
10871,2024-10-04,17
10983,2024-10-04,1
11024,2024-10-04,1
11199,2024-10-04,15
11210,2024-10-04,2
11256,2024-10-04,2
11276,2024-10-04,0
11292,2024-10-04,1
11306,2024-10-04,3
11311,2024-10-04,1
11370,2024-10-04,1
11371,2024-10-04,2
11435,2024-10-04,39
11439,2024-10-04,104
11506,2024-10-04,0
11556,2024-10-04,2
11557,2024-10-04,2
11559,2024-10-04,1145
11560,2024-10-04,6261
11561,2024-10-04,1
11562,2024-10-04,78
11563,2024-10-04,866
11564,2024-10-04,2606
11565,2024-10-04,1731
11566,2024-10-04,7574
11567,2024-10-04,2
11568,2024-10-04,17
11570,2024-10-04,13
11571,2024-10-04,12
11573,2024-10-04,3
11574,2024-10-04,60
11575,2024-10-04,256
11576,2024-10-04,691
11577,2024-10-04,72
11578,2024-10-04,1
11579,2024-10-04,100
11580,2024-10-04,1
11581,2024-10-04,456
11582,2024-10-04,41
11583,2024-10-04,3455
11584,2024-10-04,333
11586,2024-10-04,701
11588,2024-10-04,1
11589,2024-10-04,1318
11590,2024-10-04,7
11592,2024-10-04,243
11595,2024-10-04,30
11596,2024-10-04,330
11597,2024-10-04,70
11598,2024-10-04,3
11599,2024-10-04,32
11600,2024-10-04,104
11603,2024-10-04,21
11604,2024-10-04,3479
11605,2024-10-04,26
11606,2024-10-04,2
11608,2024-10-04,3
11610,2024-10-04,71
11615,2024-10-04,23
11616,2024-10-04,57
11617,2024-10-04,52
11618,2024-10-04,161
11619,2024-10-04,256
11620,2024-10-04,4289
11621,2024-10-04,28
11623,2024-10-04,64
11624,2024-10-04,2263
11625,2024-10-04,375
11626,2024-10-04,531
11627,2024-10-04,137
11628,2024-10-04,7646
11629,2024-10-04,56
11630,2024-10-04,162
11631,2024-10-04,1547
11632,2024-10-04,6943
11633,2024-10-04,23
11635,2024-10-04,1105
11636,2024-10-04,61
11637,2024-10-04,659
11638,2024-10-04,498
11640,2024-10-04,261
11643,2024-10-04,314
11644,2024-10-04,10
11645,2024-10-04,262
11646,2024-10-04,9
11647,2024-10-04,114
11649,2024-10-04,9
11650,2024-10-04,167
11651,2024-10-04,69
11652,2024-10-04,4
11655,2024-10-04,137
1166,2024-10-04,886
11716,2024-10-04,9
11748,2024-10-04,14
11762,2024-10-04,2
11773,2024-10-04,4
11783,2024-10-04,4
11802,2024-10-04,1
11808,2024-10-04,3
11820,2024-10-04,2
11821,2024-10-04,3
11857,2024-10-04,2
11943,2024-10-04,2
11946,2024-10-04,2
11998,2024-10-04,1
12013,2024-10-04,1
12048,2024-10-04,1
1234,2024-10-04,205
1339,2024-10-04,41
1346,2024-10-04,1
1352,2024-10-04,2
1373,2024-10-04,1648
1426,2024-10-04,418
1466,2024-10-04,990
1476,2024-10-04,2
1479,2024-10-04,509
1535,2024-10-04,11
1689,2024-10-04,60
1737,2024-10-04,1
1825,2024-10-04,0
1837,2024-10-04,3
19,2024-10-04,2
1992,2024-10-04,3
2028,2024-10-04,668
2078,2024-10-04,30
2133,2024-10-04,1536
2161,2024-10-04,1
2197,2024-10-04,110
2216,2024-10-04,1536
2251,2024-10-04,1
2306,2024-10-04,3
2307,2024-10-04,2
2309,2024-10-04,1175
2320,2024-10-04,1
2325,2024-10-04,9
2334,2024-10-04,1
2359,2024-10-04,2
2374,2024-10-04,232
2378,2024-10-04,0
2399,2024-10-04,0
2410,2024-10-04,1
2446,2024-10-04,1
2449,2024-10-04,1080
2460,2024-10-04,1
2588,2024-10-04,0
260,2024-10-04,1
2711,2024-10-04,2
2749,2024-10-04,180
2750,2024-10-04,1
3161,2024-10-04,2
3163,2024-10-04,2910
3164,2024-10-04,62
3198,2024-10-04,2463
3199,2024-10-04,2
3200,2024-10-04,1
3202,2024-10-04,3
3214,2024-10-04,97
3225,2024-10-04,43
3242,2024-10-04,0
3257,2024-10-04,107
3269,2024-10-04,2
3271,2024-10-04,28
3286,2024-10-04,73
3294,2024-10-04,5140
3321,2024-10-04,4464
3423,2024-10-04,1
3634,2024-10-04,4
3664,2024-10-04,0
3969,2024-10-04,1
3976,2024-10-04,2
4017,2024-10-04,668
4018,2024-10-04,1947
4029,2024-10-04,8
4033,2024-10-04,764
4034,2024-10-04,4464
4035,2024-10-04,1583
4037,2024-10-04,1853
4039,2024-10-04,944
4040,2024-10-04,23
4046,2024-10-04,9762
4054,2024-10-04,2
4066,2024-10-04,1057
4068,2024-10-04,117
4080,2024-10-04,32
4082,2024-10-04,127
4089,2024-10-04,24
4098,2024-10-04,36
4111,2024-10-04,22
4137,2024-10-04,1067
4144,2024-10-04,51
4147,2024-10-04,32
4149,2024-10-04,20
4150,2024-10-04,0
4152,2024-10-04,1
4171,2024-10-04,35
4177,2024-10-04,2
4179,2024-10-04,2
4189,2024-10-04,3
4197,2024-10-04,1
4198,2024-10-04,1
4199,2024-10-04,884
421,2024-10-04,668
4217,2024-10-04,1246
4234,2024-10-04,39
4274,2024-10-04,0
4314,2024-10-04,3
4319,2024-10-04,0
4351,2024-10-04,3
4381,2024-10-04,88
4454,2024-10-04,38
4455,2024-10-04,1
4464,2024-10-04,2
4574,2024-10-04,2
4602,2024-10-04,1
4622,2024-10-04,0
4651,2024-10-04,0
4663,2024-10-04,216
4718,2024-10-04,2
4866,2024-10-04,4985
4881,2024-10-04,9336
4892,2024-10-04,2109
4943,2024-10-04,1105
4950,2024-10-04,820
4951,2024-10-04,38
4972,2024-10-04,2
4973,2024-10-04,19
4981,2024-10-04,684
4983,2024-10-04,3036
4984,2024-10-04,10208
4988,2024-10-04,259
4992,2024-10-04,0
4993,2024-10-04,87
4995,2024-10-04,2
5000,2024-10-04,3
5001,2024-10-04,283
5008,2024-10-04,2
5010,2024-10-04,14
5012,2024-10-04,990
5022,2024-10-04,535
5024,2024-10-04,0
5026,2024-10-04,0
5032,2024-10-04,3
5045,2024-10-04,379
5046,2024-10-04,2
5052,2024-10-04,0
5086,2024-10-04,3
5089,2024-10-04,2
5096,2024-10-04,5
5110,2024-10-04,1
5113,2024-10-04,2
5121,2024-10-04,2
5122,2024-10-04,1
5127,2024-10-04,1
5133,2024-10-04,50
5137,2024-10-04,1
5154,2024-10-04,1
5185,2024-10-04,48
5199,2024-10-04,0
5209,2024-10-04,1
5248,2024-10-04,104
5284,2024-10-04,8
5285,2024-10-04,1
5323,2024-10-04,1
5347,2024-10-04,2
5374,2024-10-04,2
5409,2024-10-04,3
5432,2024-10-04,0
5536,2024-10-04,0
5549,2024-10-04,0
5844,2024-10-04,1237
5846,2024-10-04,3504
5848,2024-10-04,292
5849,2024-10-04,7209
5850,2024-10-04,2764
5854,2024-10-04,3
5857,2024-10-04,176
5859,2024-10-04,5580
5863,2024-10-04,0
5870,2024-10-04,351
5872,2024-10-04,1660
5878,2024-10-04,0
5880,2024-10-04,2
5892,2024-10-04,1781
5906,2024-10-04,25
5915,2024-10-04,0
5916,2024-10-04,1
5917,2024-10-04,2
5927,2024-10-04,1633
5937,2024-10-04,1282
5947,2024-10-04,338
5955,2024-10-04,3
5965,2024-10-04,0
5967,2024-10-04,1547
5970,2024-10-04,63
5973,2024-10-04,3
5980,2024-10-04,1
5985,2024-10-04,17
5987,2024-10-04,66
5995,2024-10-04,49
6001,2024-10-04,2
6002,2024-10-04,0
6011,2024-10-04,140
6012,2024-10-04,2
6018,2024-10-04,1
6039,2024-10-04,19
6040,2024-10-04,1
6063,2024-10-04,0
6074,2024-10-04,3
6111,2024-10-04,85
6126,2024-10-04,2
6130,2024-10-04,729
6136,2024-10-04,2
6144,2024-10-04,3
6149,2024-10-04,40
6151,2024-10-04,37
6156,2024-10-04,0
6185,2024-10-04,1
6234,2024-10-04,2
6271,2024-10-04,3
6290,2024-10-04,1
6311,2024-10-04,0
6421,2024-10-04,1
6427,2024-10-04,1
6598,2024-10-04,2
6659,2024-10-04,3
6694,2024-10-04,12
6753,2024-10-04,1
6768,2024-10-04,2395
6770,2024-10-04,8340
6783,2024-10-04,314
6786,2024-10-04,8660
6790,2024-10-04,553
6794,2024-10-04,9098
6797,2024-10-04,6203
6798,2024-10-04,1
6801,2024-10-04,1898
6803,2024-10-04,4006
6804,2024-10-04,7700
6805,2024-10-04,1
6806,2024-10-04,453
6813,2024-10-04,5020
6814,2024-10-04,2
6819,2024-10-04,2783
6820,2024-10-04,37
6824,2024-10-04,9
6826,2024-10-04,366
6828,2024-10-04,26
6843,2024-10-04,2
6845,2024-10-04,566
6847,2024-10-04,2
6849,2024-10-04,0
6850,2024-10-04,2
6853,2024-10-04,11
6865,2024-10-04,31
6869,2024-10-04,10
6878,2024-10-04,1
6885,2024-10-04,1
6886,2024-10-04,1
6904,2024-10-04,8907
6908,2024-10-04,1
6909,2024-10-04,1
6918,2024-10-04,1
6920,2024-10-04,3
6927,2024-10-04,1
6931,2024-10-04,7
6938,2024-10-04,27
6943,2024-10-04,155
6945,2024-10-04,154
6951,2024-10-04,1
6955,2024-10-04,1
6956,2024-10-04,1
6960,2024-10-04,4
6963,2024-10-04,2
6973,2024-10-04,1
6984,2024-10-04,1
6989,2024-10-04,1
6996,2024-10-04,2
7002,2024-10-04,67
7021,2024-10-04,340
7045,2024-10-04,1
7049,2024-10-04,195
7050,2024-10-04,1
7064,2024-10-04,1
7066,2024-10-04,24
7075,2024-10-04,1
7083,2024-10-04,3
7090,2024-10-04,177
7107,2024-10-04,0
7131,2024-10-04,1
7496,2024-10-04,3
7523,2024-10-04,4858
7525,2024-10-04,3960
7526,2024-10-04,4199
7527,2024-10-04,67
7528,2024-10-04,1267
7529,2024-10-04,1
7530,2024-10-04,0
7533,2024-10-04,0
7534,2024-10-04,0
7535,2024-10-04,2
7536,2024-10-04,1
7537,2024-10-04,3
7538,2024-10-04,2
7539,2024-10-04,0
7540,2024-10-04,0
7541,2024-10-04,0
7543,2024-10-04,3707
7547,2024-10-04,7700
7551,2024-10-04,1
7553,2024-10-04,1731
7554,2024-10-04,1
7559,2024-10-04,0
7561,2024-10-04,35
7562,2024-10-04,35
7563,2024-10-04,1
7564,2024-10-04,8579
7565,2024-10-04,3
7567,2024-10-04,26
7568,2024-10-04,3
7569,2024-10-04,5312
7571,2024-10-04,101
7574,2024-10-04,0
7583,2024-10-04,1
7585,2024-10-04,2
7586,2024-10-04,0
7587,2024-10-04,20
7588,2024-10-04,574
7591,2024-10-04,2731
7593,2024-10-04,22
7594,2024-10-04,330
7595,2024-10-04,1
7596,2024-10-04,69
7597,2024-10-04,1
7599,2024-10-04,1
7600,2024-10-04,469
7601,2024-10-04,3
7602,2024-10-04,17
7603,2024-10-04,0
7605,2024-10-04,1
7606,2024-10-04,21
7607,2024-10-04,10
7608,2024-10-04,115
7609,2024-10-04,1
7610,2024-10-04,3
7611,2024-10-04,2134
7612,2024-10-04,0
7670,2024-10-04,255
7694,2024-10-04,3
7703,2024-10-04,1
7713,2024-10-04,0
7716,2024-10-04,2
7720,2024-10-04,2
7729,2024-10-04,0
7741,2024-10-04,0
7757,2024-10-04,1
7771,2024-10-04,1
7794,2024-10-04,2
7812,2024-10-04,1
7828,2024-10-04,21
7842,2024-10-04,1
7891,2024-10-04,2
7944,2024-10-04,1
7946,2024-10-04,1
7956,2024-10-04,0
8041,2024-10-04,1
8110,2024-10-04,874
8111,2024-10-04,106
8112,2024-10-04,4624
8114,2024-10-04,1
8116,2024-10-04,8
8117,2024-10-04,94
8118,2024-10-04,2
8119,2024-10-04,119
8120,2024-10-04,0
8121,2024-10-04,214
8122,2024-10-04,1
8123,2024-10-04,1
8125,2024-10-04,35
8126,2024-10-04,311
8127,2024-10-04,2
8129,2024-10-04,54
8130,2024-10-04,3941
8131,2024-10-04,337
8132,2024-10-04,193
8134,2024-10-04,886
8135,2024-10-04,34
8136,2024-10-04,1334
8137,2024-10-04,3243
8138,2024-10-04,4319
8139,2024-10-04,264
8140,2024-10-04,1
8142,2024-10-04,73
8143,2024-10-04,413
8144,2024-10-04,4938
8145,2024-10-04,19
8146,2024-10-04,5960
8147,2024-10-04,31
8148,2024-10-04,1334
8150,2024-10-04,3304
8151,2024-10-04,3796
8152,2024-10-04,0
8153,2024-10-04,1
8154,2024-10-04,1711
8155,2024-10-04,7025
8157,2024-10-04,2
8159,2024-10-04,2
8160,2024-10-04,3
8161,2024-10-04,3
8162,2024-10-04,76
8167,2024-10-04,905
8168,2024-10-04,21
8170,2024-10-04,1
8171,2024-10-04,1
8172,2024-10-04,84
8174,2024-10-04,2
8176,2024-10-04,1
8177,2024-10-04,1
8179,2024-10-04,1
8180,2024-10-04,4
8181,2024-10-04,1
8183,2024-10-04,5349
8188,2024-10-04,16
8189,2024-10-04,0
8194,2024-10-04,1
8195,2024-10-04,5
8197,2024-10-04,2
8204,2024-10-04,29
8205,2024-10-04,2185
8206,2024-10-04,2
8207,2024-10-04,2
8208,2024-10-04,3
8210,2024-10-04,55
8211,2024-10-04,2
8214,2024-10-04,2
8219,2024-10-04,23
8220,2024-10-04,1
8221,2024-10-04,2
8223,2024-10-04,1
8225,2024-10-04,18
8227,2024-10-04,1
8228,2024-10-04,684
8230,2024-10-04,96
8235,2024-10-04,1
8249,2024-10-04,2
8254,2024-10-04,2
8255,2024-10-04,2
827,2024-10-04,2
829,2024-10-04,3
8408,2024-10-04,773
8489,2024-10-04,2
8523,2024-10-04,1
8676,2024-10-04,527
8756,2024-10-04,1
8800,2024-10-04,2
8917,2024-10-04,2
9220,2024-10-04,24
9221,2024-10-04,6516
9222,2024-10-04,1
9224,2024-10-04,553
9225,2024-10-04,105
9226,2024-10-04,4602
9227,2024-10-04,9
9228,2024-10-04,274
9229,2024-10-04,7450
9230,2024-10-04,1
9231,2024-10-04,1
928,2024-10-04,1
947,2024-10-04,1
9479,2024-10-04,16
9480,2024-10-04,30
9481,2024-10-04,197
9482,2024-10-04,106
9483,2024-10-04,1
9484,2024-10-04,299
9486,2024-10-04,240
9487,2024-10-04,25
9488,2024-10-04,2389
9489,2024-10-04,1
9490,2024-10-04,16
9492,2024-10-04,25
9493,2024-10-04,5904
9494,2024-10-04,92
9495,2024-10-04,1
9497,2024-10-04,61
9499,2024-10-04,0
9500,2024-10-04,366
9501,2024-10-04,174
9502,2024-10-04,1858
9504,2024-10-04,2
9505,2024-10-04,8
9506,2024-10-04,3
9508,2024-10-04,746
9509,2024-10-04,7646
9510,2024-10-04,1
9511,2024-10-04,65
9512,2024-10-04,1
96,2024-10-04,483
9753,2024-10-04,830
9754,2024-10-04,221
9756,2024-10-04,1529
9757,2024-10-04,145
9758,2024-10-04,9536
9997,2024-10-04,3266
9998,2024-10-04,3
9999,2024-10-04,501
10212,2024-10-11,2
10213,2024-10-11,18
10214,2024-10-11,3
10215,2024-10-11,3
10216,2024-10-11,5
10217,2024-10-11,3
10218,2024-10-11,12
10219,2024-10-11,12
10220,2024-10-11,5
10222,2024-10-11,2681
10223,2024-10-11,9
10225,2024-10-11,52
10226,2024-10-11,83
10228,2024-10-11,10
10229,2024-10-11,3367
10231,2024-10-11,9
10232,2024-10-11,228
10235,2024-10-11,161
10236,2024-10-11,2945
10444,2024-10-11,35
1049,2024-10-11,3
10857,2024-10-11,3
10859,2024-10-11,4997
10860,2024-10-11,2
10862,2024-10-11,3
10863,2024-10-11,30
10866,2024-10-11,137
10867,2024-10-11,5
10870,2024-10-11,2
10871,2024-10-11,12
11199,2024-10-11,8
11256,2024-10-11,3
11292,2024-10-11,3
11306,2024-10-11,3
11435,2024-10-11,56
11439,2024-10-11,65
11556,2024-10-11,2
11557,2024-10-11,15
11559,2024-10-11,820
11560,2024-10-11,7058
11561,2024-10-11,15
11562,2024-10-11,103
11563,2024-10-11,1507
11564,2024-10-11,3101
11565,2024-10-11,2085
11566,2024-10-11,7521
11567,2024-10-11,4
11568,2024-10-11,14
11570,2024-10-11,28
11571,2024-10-11,30
11573,2024-10-11,17
11574,2024-10-11,61
11575,2024-10-11,175
11576,2024-10-11,368
11577,2024-10-11,59
11579,2024-10-11,99
11580,2024-10-11,4
11581,2024-10-11,384
11582,2024-10-11,30
11583,2024-10-11,2783
11584,2024-10-11,316
11586,2024-10-11,546
11588,2024-10-11,19
11589,2024-10-11,1297
11590,2024-10-11,14
11592,2024-10-11,73
11595,2024-10-11,10
11596,2024-10-11,281
11597,2024-10-11,86
11598,2024-10-11,7
11599,2024-10-11,29
11600,2024-10-11,109
11603,2024-10-11,13
11604,2024-10-11,3778
11605,2024-10-11,18
11610,2024-10-11,35
11615,2024-10-11,22
11616,2024-10-11,31
11617,2024-10-11,87
11618,2024-10-11,123
11619,2024-10-11,455
11620,2024-10-11,3813
11621,2024-10-11,40
11623,2024-10-11,42
11624,2024-10-11,2149
11625,2024-10-11,429
11626,2024-10-11,479
11627,2024-10-11,218
11628,2024-10-11,7312
11629,2024-10-11,56
11630,2024-10-11,218
11631,2024-10-11,3289
11632,2024-10-11,6703
11633,2024-10-11,23
11635,2024-10-11,1375
11636,2024-10-11,25
11637,2024-10-11,929
11638,2024-10-11,478
11640,2024-10-11,191
11643,2024-10-11,311
11644,2024-10-11,4
11645,2024-10-11,143
11647,2024-10-11,124
11650,2024-10-11,108
11651,2024-10-11,40
11655,2024-10-11,281
1166,2024-10-11,1388
11716,2024-10-11,13
11748,2024-10-11,29
11773,2024-10-11,4
11783,2024-10-11,3
1234,2024-10-11,155
1339,2024-10-11,24
1352,2024-10-11,7
1373,2024-10-11,1037
1426,2024-10-11,316
1466,2024-10-11,1664
1476,2024-10-11,4
1479,2024-10-11,525
1535,2024-10-11,5
1689,2024-10-11,72
1737,2024-10-11,2
1837,2024-10-11,28
19,2024-10-11,89
1992,2024-10-11,10
2028,2024-10-11,488
2078,2024-10-11,20
2133,2024-10-11,1465
2161,2024-10-11,7
2197,2024-10-11,105
2216,2024-10-11,1648
2251,2024-10-11,3
2306,2024-10-11,87
2307,2024-10-11,11
2309,2024-10-11,1064
2325,2024-10-11,3
2359,2024-10-11,4
2374,2024-10-11,174
2410,2024-10-11,2
2449,2024-10-11,1343
2711,2024-10-11,4
2749,2024-10-11,184
3161,2024-10-11,3
3163,2024-10-11,3328
3164,2024-10-11,78
3198,2024-10-11,1915
3199,2024-10-11,13
3202,2024-10-11,3
3214,2024-10-11,76
3225,2024-10-11,37
3257,2024-10-11,39
3269,2024-10-11,3
3271,2024-10-11,18
3286,2024-10-11,10
3294,2024-10-11,5068
3321,2024-10-11,4778
3634,2024-10-11,2
3969,2024-10-11,3
3976,2024-10-11,3
4017,2024-10-11,1077
4018,2024-10-11,1610
4029,2024-10-11,8
4033,2024-10-11,838
4034,2024-10-11,4778
4035,2024-10-11,1636
4037,2024-10-11,1486
4039,2024-10-11,1455
4040,2024-10-11,20
4046,2024-10-11,9831
4054,2024-10-11,3
4066,2024-10-11,969
4068,2024-10-11,133
4080,2024-10-11,44
4082,2024-10-11,110
4089,2024-10-11,16
4098,2024-10-11,25
4111,2024-10-11,21
4137,2024-10-11,594
4144,2024-10-11,29
4147,2024-10-11,21
4149,2024-10-11,16
4171,2024-10-11,14
4177,2024-10-11,2
4179,2024-10-11,20
4197,2024-10-11,3
4199,2024-10-11,717
421,2024-10-11,678
4217,2024-10-11,1617
4234,2024-10-11,30
4351,2024-10-11,16
4381,2024-10-11,47
4454,2024-10-11,22
4464,2024-10-11,2
4574,2024-10-11,3
4602,2024-10-11,3
4663,2024-10-11,288
4866,2024-10-11,4835
4881,2024-10-11,9380
4892,2024-10-11,2655
4943,2024-10-11,1161
4950,2024-10-11,1020
4951,2024-10-11,28
4972,2024-10-11,53
4973,2024-10-11,14
4981,2024-10-11,704
4983,2024-10-11,3312
4984,2024-10-11,10256
4988,2024-10-11,537
4993,2024-10-11,40
4995,2024-10-11,2
5000,2024-10-11,3
5001,2024-10-11,259
5008,2024-10-11,3
5010,2024-10-11,9
5012,2024-10-11,721
5022,2024-10-11,520
5026,2024-10-11,2
5032,2024-10-11,3
5045,2024-10-11,570
5046,2024-10-11,4
5086,2024-10-11,5
5089,2024-10-11,2
5113,2024-10-11,5
5121,2024-10-11,3
5122,2024-10-11,3
5133,2024-10-11,55
5185,2024-10-11,34
5209,2024-10-11,2
5248,2024-10-11,125
5284,2024-10-11,14
